Timestamp,Cur_CF1_X,Cur_CF1_Y,Cur_CF1_Z,Cur_CF2_X,Cur_CF2_Y,Cur_CF2_Z,Cur_Cluster_X,Cur_Cluster_Y,Cur_Cluster_Z,Cur_Alpha,Cur_Beta,Cur_Phi1,Cur_Phi2,Cur_P,Des_Cluster_X,Des_Cluster_Y,Des_Cluster_Z,Des_Alpha,Des_Beta,Des_Phi1,Des_Phi2,Des_P,Des_CF1_X,Des_CF1_Y,Des_CF1_Z,Safe_CF1_X,Safe_CF1_Y,Safe_CF1_Z,Des_CF2_X,Des_CF2_Y,Des_CF2_Z,Safe_CF2_X,Safe_CF2_Y,Safe_CF2_Z
2025-06-04 14:17:54.465086,0.9552792310714722,0.09593325853347778,0.9617311358451843,1.9644243717193604,0.10765185207128525,1.007725477218628,0.10179255530238152,0.9847283065319061,1.4598518013954163,1.5252503186211093,0.011599833712594968,1.5252503186211093,1.5252503186211093,1.0102607187088526,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384088517195853,0.5092741915036898,1.0034480940545016,0.6383832250546404,0.5093312400995188,1.0034455067343215,0.6430251925223199,1.478509891684982,1.9644333470618314,0.6429132516671232,1.4785392836840898,1.9644043439202805
2025-06-04 14:17:54.566006,0.9553806781768799,0.09609948098659515,0.9616737961769104,1.964451551437378,0.10757961869239807,1.0078431367874146,0.10173884779214859,0.9847435653209686,1.4598315358161926,1.5250957281932074,0.011167083049534586,1.5250957281932074,1.5250957281932074,1.010019177004805,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384732165403287,0.5093631059994641,1.0035566024011462,0.6383832250546404,0.5093312400995188,1.0034455067343215,0.64291786169339,1.4784331219739106,1.964308626251808,0.6429132516671232,1.4785392836840898,1.9644043439202805
2025-06-04 14:17:54.666460,0.9552996754646301,0.09594123810529709,0.9617395997047424,1.9642512798309326,0.10727973282337189,1.0077393054962158,0.10170360282063484,0.9847658574581146,1.4598566591739655,1.5251913845130025,0.01140827279236943,1.5251913845130025,1.5251913845130025,1.010229999956643,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384113564775714,0.5092920434894034,1.0034835573261083,0.6383841007974398,0.509301348321192,1.003415737214709,0.6429515257789364,1.478522073694512,1.964401770013064,0.6429996699068296,1.4785438236870685,1.9644600533812993
2025-06-04 14:17:54.768245,0.9553629159927368,0.09602860361337662,0.9617210626602173,1.964462161064148,0.10781930387020111,1.007718563079834,0.10170368477702141,0.9847509860992432,1.4598309397697449,1.5251761021740422,0.011237457638216623,1.5251761021740422,1.5251761021740422,1.0100506342422666,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384451804736152,0.5093660606865748,1.0035128041923609,0.6384602353734828,0.5093046843663294,1.0034933890902709,0.6429177673480019,1.478436110127565,1.964351947623435,0.6430005385713718,1.4785036311575042,1.964417258302002
2025-06-04 14:17:54.868397,0.9553389549255371,0.09601272642612457,0.9617116451263428,1.9644261598587036,0.10754525661468506,1.0077685117721558,0.10177597030997276,0.984759122133255,1.4598695635795593,1.5252247116714424,0.01142200102962996,1.5252247116714424,1.5252247116714424,1.010227846626326,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384375690465135,0.5092963464798386,1.0034733943928211,0.6385054769631622,0.5092908127941793,1.00357404734328,0.6429832072014646,1.4785123807967695,1.9644222564708265,0.6430011001709702,1.4784715449070212,1.9643643281297425
2025-06-04 14:17:54.974385,0.9553223252296448,0.09663207828998566,0.9613807201385498,1.964277744293213,0.1073489710688591,1.007729411125183,0.10199052467942238,0.9845550656318665,1.4598000347614288,1.5248912956054872,0.010610182691582926,1.5248912956054872,1.5248912956054872,1.0100762795971148,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6386847834170566,0.5092220212315361,1.0036307719340558,0.6385046359200673,0.5093390184253057,1.003563311042382,0.6429076363264813,1.478423428945024,1.9642092558750872,0.6429369930128854,1.4784134382138752,1.9643328643421394
2025-06-04 14:17:55.075176,0.955302357673645,0.09596826136112213,0.961738109588623,1.9644315242767334,0.10768410563468933,1.0077191591262817,0.10172129422426224,0.9847629070281982,1.459850013256073,1.5251934308206656,0.011390010903642679,1.5251934308206656,1.5251934308206656,1.010211018427303,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384220456012202,0.5092999751379628,1.0034833585326557,0.6385036664016368,0.5093587919880316,1.0035213081064491,0.6429549897781895,1.478511776332125,1.9643966520722027,0.6428285433046697,1.4783561208841833,1.9643573673543664
2025-06-04 14:17:55.177673,0.9553967118263245,0.09614893049001694,0.9616768956184387,1.9643077850341797,0.1074332594871521,1.007809042930603,0.10219266638159752,0.9846423864364624,1.4597294628620148,1.5249636314662474,0.011715713672116651,1.5249636314662474,1.5249636314662474,1.0096287862027506,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6385450956188629,0.5094839076262786,1.0036469888750763,0.6385121961653393,0.5093591472454118,1.0035510862207475,0.6432090374864151,1.4782312757823752,1.9641365814145355,0.6428287068784077,1.4783411432326155,1.964340583052629
2025-06-04 14:17:55.286630,0.9553145170211792,0.09599842876195908,0.9617061018943787,1.9643057584762573,0.1074446514248848,1.0077823400497437,0.1018417552113533,0.9846754372119904,1.4598868489265442,1.5253053491689856,0.011568254054825804,1.5253053491689856,1.5253053491689856,1.0102573394008971,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384348121658007,0.5092642315911404,1.003436854046096,0.6385132066291268,0.5093484517586502,1.0035980385704328,0.6430385920032818,1.4784775534600472,1.9644726250951392,0.642951599569947,1.4783938122107847,1.9643032151298234
2025-06-04 14:17:55.387875,0.955291748046875,0.09600094705820084,0.9617449045181274,1.9644218683242798,0.10770902782678604,1.0077370405197144,0.10189587250351906,0.9847148954868317,1.4598895609378815,1.5251972917084895,0.011509384637369112,1.5251972917084895,1.5251972917084895,1.0101814908883862,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384680868940443,0.5092958378639021,1.0035024733746756,0.6386999236083993,0.5091958848012528,1.0036590224430346,0.6430486111087709,1.4784774960168008,1.9644091753756296,0.6429525567554465,1.4784505066534077,1.964191996462605
2025-06-04 14:17:55.496297,0.9554134011268616,0.09613452851772308,0.9616469144821167,1.964317798614502,0.10747376829385757,1.0077747106552124,0.10177779942750931,0.984705924987793,1.459861844778061,1.5251167928378357,0.011174877552837149,1.5251167928378357,1.5251167928378357,1.0100134588690972,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384872395163054,0.5093544964331389,1.0035598231939111,0.6387007088439773,0.5091405865841845,1.0036994400911914,0.642935000025702,1.4784116170707875,1.9643296526285376,0.6430027215702224,1.4785415581407793,1.9642001685208692
2025-06-04 14:17:55.597939,0.9552778601646423,0.09598355740308762,0.9617791175842285,1.9643917083740234,0.10746165364980698,1.0077967643737793,0.10176139324903488,0.984776645898819,1.4598551094532013,1.5252016873582925,0.011285791007139561,1.5252016873582925,1.5252016873582925,1.0101873063423998,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384587987415928,0.5093174451736389,1.0034859012416295,0.6387007088439773,0.5091405865841845,1.0036994400911914,0.6429503158576351,1.4785052905233107,1.9643981863209314,0.6430027215702224,1.4785415581407793,1.9642001685208692
2025-06-04 14:17:55.705423,0.9553966522216797,0.09605379402637482,0.961690366268158,1.9642974138259888,0.10736289620399475,1.0077946186065674,0.10170834511518478,0.9847424924373627,1.4598470330238342,1.5251305867633222,0.011197176906634779,1.5251305867633222,1.5251305867633222,1.0100169526505496,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384550235936434,0.509370060686918,1.0035467494433399,0.6384359872383892,0.5092974854466538,1.0035081313964473,0.6429116524985045,1.4784253073201867,1.9643308769757275,0.643000727291602,1.4785469136816625,1.9643879486206426
2025-06-04 14:17:55.806184,0.9553200006484985,0.09606432169675827,0.9617587327957153,1.9644038677215576,0.1076793447136879,1.0076829195022583,0.10191437229514122,0.9847489595413208,1.45988130569458,1.5252630369385798,0.011581795685062254,1.5252630369385798,1.5252630369385798,1.0102373664988302,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384611410654232,0.5092954972229686,1.003458113744195,0.6384348437579719,0.509341155042533,1.003510046072431,0.6430703567706898,1.4785051014362698,1.9644469308114691,0.6428930177894983,1.4785040751966372,1.9643478869720024
2025-06-04 14:17:55.907356,0.95525062084198,0.09650206565856934,0.961411714553833,1.9642539024353027,0.10732506215572357,1.007747769355774,0.10191356390714645,0.9845797419548035,1.4597522616386414,1.524905967144567,0.01071472089151389,1.524905967144567,1.524905967144567,1.010124640573568,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6386332461954478,0.5092124767123635,1.0035959691109857,0.638370470204009,0.509322783293642,1.0034433802085898,0.6428976049302693,1.4784527275186925,1.9642058401999274,0.6428922196248636,1.4785473617144802,1.9643769065422036
2025-06-04 14:17:56.007761,0.9553210735321045,0.09607447683811188,0.961759090423584,1.9644140005111694,0.1077137291431427,1.0076911449432373,0.1019219346344471,0.9847085177898407,1.4598959386348724,1.5252741714586333,0.01146746032086036,1.5252741714586333,1.5252741714586333,1.01014894108526,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384868177302366,0.5093218948260835,1.0034747173013503,0.6383706901502659,0.5093022709844187,1.0034342469365858,0.6430507299773209,1.4784463254758853,1.9644420336065478,0.6429014827775905,1.4785599701834595,1.9644039212076403
2025-06-04 14:17:56.115485,0.9553593397140503,0.09607097506523132,0.9616677165031433,1.9642891883850098,0.1074359193444252,1.00780189037323,0.10169289633631706,0.9847058355808258,1.4598062634468079,1.5251579836377938,0.011132658714124272,1.5251579836377938,1.5251579836377938,1.0100080391617847,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384616748080492,0.5093640899384719,1.0035192309662577,0.6383678085791898,0.5093172215073892,1.003450702079031,0.6428926422610044,1.4784019493177767,1.9643257797911886,0.6429015837919878,1.4785433169681081,1.9644020095985202
2025-06-04 14:17:56.217702,0.9553090929985046,0.09594564884901047,0.9617694616317749,1.9644309282302856,0.10748329013586044,1.0078504085540771,0.10178135335445404,0.9847977459430695,1.45989328622818,1.5251374127889141,0.011289053281660306,1.5251374127889141,1.5251374127889141,1.010192396592968,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384661393131855,0.5093121096961493,1.0035305156123846,0.6384460608223219,0.5093399449279348,1.0035366833423813,0.6429589433703776,1.4785275094554686,1.9643841133701594,0.6429025729438523,1.4784880190502052,1.9643641173625748
2025-06-04 14:17:56.318219,0.9553903937339783,0.0960957333445549,0.9616774320602417,1.964259147644043,0.10733762383460999,1.0077273845672607,0.10169825330376625,0.9847114682197571,1.4598009586334229,1.5252029228996598,0.011166982820788575,1.5252029228996598,1.5252029228996598,1.0100289092202737,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384570095592148,0.5093647809027673,1.0034921733479225,0.6384477414615723,0.5092950507144385,1.003477040175555,0.6429015930837981,1.4784057688326757,1.9643485935588156,0.6430825404397871,1.4784821528891676,1.9644626227577946
2025-06-04 14:17:56.418680,0.9553976058959961,0.0961323231458664,0.9616807699203491,1.9644438028335571,0.10780207067728043,1.0077568292617798,0.10196719691157341,0.9847187995910645,1.4599207043647766,1.5251650415612668,0.011552574696520719,1.5251650415612668,1.5251650415612668,1.0101650428548976,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384880024516266,0.5092995593314558,1.0035329944311233,0.6384470939406052,0.5095191282133493,1.003486434780805,0.6430857550776321,1.4784768942543582,1.964403569060698,0.6432273805371628,1.4782672908727852,1.964257295764239
2025-06-04 14:17:56.525621,0.9553483724594116,0.09598862379789352,0.9617024064064026,1.9643077850341797,0.10745444893836975,1.0077635049819946,0.10186576470732689,0.9846959412097931,1.4598966836929321,1.5252553230365853,0.011635719165166779,1.5252553230365853,1.5252553230365853,1.0102123376728707,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384309379401005,0.5092848659221596,1.0034722983797004,0.6384470939406052,0.5095191282133493,1.003486434780805,0.643061673825761,1.4784733113233126,1.9644450485746454,0.6432273805371628,1.4782672908727852,1.964257295764239
2025-06-04 14:17:56.627204,0.9553289413452148,0.09601933509111404,0.9617650508880615,1.9644259214401245,0.10754935443401337,1.0078065395355225,0.10184667259454727,0.9847486317157745,1.4599182605743408,1.5251243281870268,0.01129119241819365,1.5251243281870268,1.5251243281870268,1.010132996323654,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384917742466928,0.5093178239970225,1.003557290669986,0.6385193057049378,0.5094914513294921,1.0035661286442004,0.642985563828945,1.478482487644462,1.9643773177894868,0.6432280652533904,1.4782436273734274,1.964197939005641
2025-06-04 14:17:56.727448,0.9552778601646423,0.0959625244140625,0.9617529511451721,1.9644509553909302,0.10763204097747803,1.0077953338623047,0.10179728269577026,0.9847741425037384,1.4598644077777863,1.5252040726438905,0.011550914125745479,1.5252040726438905,1.5252040726438905,1.010290262623421,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384205118543531,0.5092702846290452,1.003469693464946,0.6385177703108659,0.5093404039795434,1.0035711073292048,0.643017314302263,1.4785504770980171,1.9644218327572829,0.6428668110165724,1.4783963820245687,1.9643251872646061
2025-06-04 14:17:56.835345,0.9553446173667908,0.09674298763275146,0.9614105820655823,1.964314341545105,0.1073431596159935,1.0077537298202515,0.10244153812527657,0.9846000969409943,1.4596745073795319,1.5248478448284468,0.011286846888362623,1.5248478448284468,1.5248478448284468,1.0097898098874565,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6387301979826417,0.5093691563619174,1.003651307846822,0.63851951443946,0.5093429757452353,1.0035789337473584,0.6432230325175795,1.4783122417578956,1.9640882980568035,0.6428668609877861,1.4783910417156012,1.964322010008745
2025-06-04 14:17:56.937070,0.9552492499351501,0.09590514004230499,0.9616938233375549,1.9643754959106445,0.10743208974599838,1.0077590942382812,0.10161364078521729,0.984744518995285,1.4597948491573334,1.5252166250779038,0.011518771150169744,1.5252166250779038,1.5252166250779038,1.010277494750654,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.638353436775258,0.5092664447342539,1.0034382914221813,0.6384820173536259,0.5093405682872572,1.0035231965162175,0.6429374758529158,1.4785306141988954,1.9643975879036852,0.6428663839544339,1.4784199759256547,1.9643526417635067
2025-06-04 14:17:57.037289,0.9554128646850586,0.09618529677391052,0.9617037177085876,1.963986873626709,0.10812057554721832,1.0078078508377075,0.10223602131009102,0.9847224056720734,1.4597251415252686,1.5250475897559628,0.0116569048286832,1.5250475897559628,1.5250475897559628,1.0096483748692118,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6385741671971977,0.5095213935891605,1.0036023391714242,0.638482326442483,0.5093534367423819,1.0035425463103704,0.6432146498508751,1.4782578080566913,1.9641777740487907,0.6429189620668858,1.478424411273269,1.9643221339798518
2025-06-04 14:17:57.137340,0.9552910327911377,0.09595655649900436,0.961727499961853,1.96440589427948,0.10743360221385956,1.0077605247497559,0.10160178691148758,0.9847729206085205,1.4597981870174408,1.5252724048081032,0.011544640391873777,1.5252724048081032,1.5252724048081032,1.0103294081479108,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6383436071869812,0.5092636680885498,1.0034040342887778,0.638483270747645,0.5092869015374826,1.003576446664065,0.6429378223422088,1.4785561249732342,1.9644345153251748,0.642977619426267,1.478521078766647,1.9643465984943211
2025-06-04 14:17:57.245718,0.9554121494293213,0.09616117924451828,0.9616928100585938,1.9644358158111572,0.10758009552955627,1.007878303527832,0.10215730965137482,0.9847392439842224,1.459694266319275,1.5251266349351862,0.011877471936537676,1.5251266349351862,1.5251266349351862,1.009688160001012,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384988229590758,0.5095248265494278,1.0035453537137677,0.6384230082283616,0.5092921242410352,1.0034931842439176,0.643227024762024,1.4782678540735597,1.964210059341652,0.6429768944730162,1.4785592908471359,1.9643967684156893
2025-06-04 14:17:57.347456,0.9553011059761047,0.09598223865032196,0.9616596102714539,1.9644029140472412,0.10753434896469116,1.0077321529388428,0.10168343037366867,0.9847528636455536,1.4598206877708435,1.5252865536222306,0.011583046132265086,1.5252865536222306,1.5252865536222306,1.0102781875480225,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6383685627291804,0.5092822265507485,1.0034154856894837,0.6383771771701784,0.5092793511394802,1.0034552040397031,0.6429781815697544,1.4785215060824397,1.964441064527191,0.6429763531175642,1.4785852155059027,1.9644121942223207
2025-06-04 14:17:57.448264,0.955324649810791,0.09666883200407028,0.9613938927650452,1.963930368423462,0.10802598297595978,1.007730484008789,0.10215096175670624,0.9846693575382233,1.459699422121048,1.5250929289667752,0.01163875690880872,1.5250929289667752,1.5250929289667752,1.0095844266577134,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.638543681534752,0.5095379282767648,1.0035821861544432,0.6383763349392219,0.5093203587966384,1.0034520512383587,0.6431770878706129,1.4781988167412667,1.964177351542395,0.6429068946502404,1.478540891726039,1.9643794888693684
2025-06-04 14:17:57.556076,0.9552713632583618,0.0959412157535553,0.9617621302604675,1.9644381999969482,0.1077556237578392,1.0076392889022827,0.1016843356192112,0.9847652614116669,1.4598316550254822,1.5252374230943453,0.0113701246530293,1.5252374230943453,1.5252374230943453,1.0102340629708981,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384112458256844,0.509297894802627,1.003451207689809,0.6383766668131658,0.5093052096318258,1.003438599568189,0.6429362226696845,1.478515745236868,1.9644141163305766,0.6429361445614984,1.4785445095556555,1.9644061012451044
2025-06-04 14:17:57.656182,0.955534815788269,0.09635496884584427,0.961459755897522,1.9639748334884644,0.1080608144402504,1.0078192949295044,0.10228987783193588,0.9846068024635315,1.4597744941711426,1.524923680963438,0.011757092405932082,1.524923680963438,1.524923680963438,1.0096111373495558,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.638575722389256,0.5094710203698123,1.0036868935960634,0.6383766668131658,0.5093052096318258,1.003438599568189,0.6432561798762927,1.4782156922987904,1.9641327017408505,0.6429361445614984,1.4785445095556555,1.9644061012451044
2025-06-04 14:17:57.756475,0.9552109241485596,0.09580348432064056,0.961824893951416,1.9643458127975464,0.107305608689785,1.0077693462371826,0.10153280198574066,0.9848229289054871,1.4597761631011963,1.525247948404939,0.011342695889805828,1.525247948404939,1.525247948404939,1.0102431688499314,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6383561011012819,0.5093184475443002,1.0034224646411045,0.6384026878615151,0.5093139837857782,1.0034669678717374,0.6428701404873105,1.4785413287072313,1.9643984658398523,0.6429364806870689,1.4785255443638838,1.9643942315072298
2025-06-04 14:17:57.858120,0.9554700255393982,0.09628713876008987,0.9616445302963257,1.9642337560653687,0.10686636716127396,1.0080269575119019,0.1014922745525837,0.9847885966300964,1.4598421454429626,1.524756822732551,0.010642911667345406,1.524756822732551,1.524756822732551,1.0099104894080557,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384787933718922,0.5093689507055268,1.0037405040832452,0.6384505046691716,0.5093206889874748,1.0035314007371299,0.6427150262701747,1.4784632826122044,1.9641332122711248,0.6429370956335245,1.4784899003301286,1.9643607453734047
2025-06-04 14:17:57.965319,0.9552057981491089,0.09573337435722351,0.9618112444877625,1.9643166065216064,0.10748074948787689,1.0077569484710693,0.10148310661315918,0.984806090593338,1.4597631692886353,1.5252535461179344,0.011383288864432474,1.5252535461179344,1.5252535461179344,1.0102276241316386,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6383281271780501,0.5093201601168322,1.003417356284743,0.6384498610583872,0.5093662053688026,1.0035273356404697,0.6428583581124773,1.478526140962412,1.964393179146165,0.6428962603720098,1.478440493497219,1.9643249945673549
2025-06-04 14:17:58.066509,0.9552950263023376,0.09597153961658478,0.9617624282836914,1.9643951654434204,0.10746275633573532,1.0078129768371582,0.10186230018734932,0.9847305417060852,1.4599416255950928,1.5250709149471986,0.011089966895682165,1.5250709149471986,1.5250709149471986,1.0100248269941852,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6385379516735844,0.5093504636851649,1.0036114141910246,0.6385055813411138,0.5093524483642922,1.0035973836546503,0.642951888476295,1.4784353476967746,1.9643418862850497,0.642896854557667,1.4784136597131166,1.964278120839063
2025-06-04 14:17:58.168184,0.9554701447486877,0.09626159816980362,0.9615227580070496,1.964296579360962,0.10743824392557144,1.0077953338623047,0.10166355594992638,0.984790176153183,1.4597769677639008,1.5252297462201474,0.01143353494142431,1.5252297462201474,1.5252297462201474,1.0101536967976448,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6383902232436729,0.5093442691961515,1.0034472404371841,0.6385053708993056,0.5093381834318635,1.0035649502797583,0.6429406215162681,1.4784892804876184,1.9643743337739363,0.6428566530503175,1.4783992717909071,1.9643228566126367
2025-06-04 14:17:58.268451,0.9552981853485107,0.09601174294948578,0.9617398977279663,1.9644120931625366,0.10752523690462112,1.007778286933899,0.10182418301701546,0.9847214221954346,1.4599052369594574,1.5251263186607138,0.011287988409915463,1.5251263186607138,1.5251263186607138,1.0101312567838137,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.638483414090536,0.509308087745965,1.0035514599896869,0.6385061889547087,0.509331089891322,1.0035692147466806,0.6429759323230764,1.4784704557352848,1.964372729577879,0.6429587304931902,1.478410853082224,1.9643247910287711
