timestamp,cur_x,cur_y,cur_z,thrust
1.064493179321289,1.70900297164917,0.6840235590934753,1.0502768754959106,55000
1.0714588165283203,1.7063430547714233,0.6953332424163818,1.0520657300949097,55000
1.076754093170166,1.7036892175674438,0.7064388394355774,1.0536291599273682,55000
1.0841398239135742,1.7010174989700317,0.716913640499115,1.0553967952728271,55000
1.0892548561096191,1.6983627080917358,0.727053165435791,1.0570836067199707,55000
1.0963003635406494,1.6957294940948486,0.7367631196975708,1.0587199926376343,55000
1.101165771484375,1.6930409669876099,0.7457931041717529,1.0603883266448975,55000
1.108689785003662,1.6904160976409912,0.7544468641281128,1.0620143413543701,55000
1.113647699356079,1.687780499458313,0.7624433040618896,1.0636649131774902,55000
1.1204369068145752,1.6851143836975098,0.7697860598564148,1.0653502941131592,55000
1.1271674633026123,1.6825029850006104,0.7766698002815247,1.0669885873794556,55000
1.1347765922546387,1.6798900365829468,0.7828356027603149,1.0686670541763306,55000
1.1431293487548828,1.6772911548614502,0.7883678078651428,1.0703016519546509,55000
1.153717041015625,1.6747194528579712,0.7932783961296082,1.0719423294067383,55000
1.163170337677002,1.6721364259719849,0.7975072264671326,1.0735599994659424,55000
1.1734504699707031,1.669542670249939,0.8009945154190063,1.0751733779907227,55000
1.1834807395935059,1.6668281555175781,0.8036147356033325,1.0769340991973877,55000
1.1930272579193115,1.6643805503845215,0.8056850433349609,1.078513741493225,55000
1.2038686275482178,1.661792516708374,0.8070075511932373,1.0801398754119873,55000
1.2142980098724365,1.6592069864273071,0.8075175285339355,1.0818310976028442,55000
1.223376989364624,1.656663179397583,0.8073140382766724,1.083457589149475,55000
1.2332468032836914,1.6540637016296387,0.8062502145767212,1.0852019786834717,55000
1.2433531284332275,1.651409387588501,0.8045383095741272,1.086895227432251,55000
1.2531955242156982,1.6489629745483398,0.8020312190055847,1.088533639907837,55000
1.858234167098999,1.5109705924987793,0.16657139360904694,1.1698025465011597,55000
1.859189748764038,1.5065664052963257,0.16542306542396545,1.1717133522033691,55000
1.861271619796753,1.5020356178283691,0.16425834596157074,1.1730477809906006,55000
1.8641114234924316,1.4989522695541382,0.16131022572517395,1.1747533082962036,55000
1.868767261505127,1.496443271636963,0.15689265727996826,1.176485300064087,55000
1.8722028732299805,1.4925298690795898,0.15237274765968323,1.1774154901504517,55000
1.875389814376831,1.4877409934997559,0.14745983481407166,1.1786346435546875,55000
1.8787727355957031,1.484076976776123,0.1405099630355835,1.1801178455352783,55000
1.8812944889068604,1.4802265167236328,0.13235805928707123,1.181103229522705,55000
1.8850934505462646,1.4760414361953735,0.11189807206392288,1.1844196319580078,55000
1.8888113498687744,1.46886146068573,0.1034141331911087,1.187819242477417,55000
1.9159648418426514,1.466465950012207,0.11069513112306595,1.1868886947631836,55000
1.918067455291748,1.4660913944244385,0.11199556291103363,1.1874724626541138,55000
1.9205958843231201,1.465259313583374,0.11320457607507706,1.1872293949127197,55000
1.933332920074463,1.4645843505859375,0.10924316197633743,1.188490629196167,55000
1.9432299137115479,1.464513897895813,0.1069992333650589,1.1896167993545532,55000
1.9534690380096436,1.464703917503357,0.10303313285112381,1.192515254020691,55000
1.9631032943725586,1.4628400802612305,0.10358907282352448,1.1917874813079834,55000
1.973543405532837,1.4615331888198853,0.09996318072080612,1.1938178539276123,55000
1.9836890697479248,1.459526538848877,0.10054748505353928,1.1945139169692993,55000
1.9931929111480713,1.458814024925232,0.10080093145370483,1.195176124572754,55000
2.003343343734741,1.457882046699524,0.10094514489173889,1.1958342790603638,55000
2.0131568908691406,1.4573348760604858,0.09994890540838242,1.1968315839767456,55000
2.0238571166992188,1.456969976425171,0.10028348118066788,1.197515845298767,55000
2.0335004329681396,1.4568861722946167,0.10073496401309967,1.1980620622634888,55000
2.0440971851348877,1.4553717374801636,0.10309538245201111,1.197951078414917,55000
2.0541985034942627,1.456372618675232,0.10031306743621826,1.1985249519348145,55000
2.0638163089752197,1.4562649726867676,0.1001516729593277,1.198518991470337,55000
2.0744845867156982,1.4561126232147217,0.09947052597999573,1.1986905336380005,55000
2.0837488174438477,1.456412672996521,0.10028984397649765,1.198592185974121,55000
2.093691110610962,1.456233263015747,0.10012465715408325,1.1985208988189697,55000
2.1037590503692627,1.456407070159912,0.10073185712099075,1.198561668395996,55000
2.1137611865997314,1.45514976978302,0.10288720577955246,1.198206901550293,55000
2.1240391731262207,1.4550777673721313,0.10295833647251129,1.1981879472732544,55000
2.1335666179656982,1.456239104270935,0.10005976259708405,1.198535442352295,55000
2.143468141555786,1.4561407566070557,0.10005302727222443,1.19856595993042,55000
2.153547525405884,1.4561793804168701,0.10014502704143524,1.1985656023025513,55000
2.1634974479675293,1.4564075469970703,0.10064491629600525,1.1985336542129517,55000
2.1735680103302,1.455040454864502,0.10298220813274384,1.1982128620147705,55000
2.1840898990631104,1.455047369003296,0.10307569801807404,1.1981967687606812,55000
2.1933212280273438,1.4561541080474854,0.10029730200767517,1.198524832725525,55000
2.2037601470947266,1.4562257528305054,0.1000199243426323,1.1985504627227783,55000
2.213693618774414,1.4561885595321655,0.09938272833824158,1.198673129081726,55000
2.2235965728759766,1.4561687707901,0.1002112552523613,1.1985578536987305,55000
2.2333805561065674,1.455142855644226,0.10294780880212784,1.1981921195983887,55000
2.2437806129455566,1.4569690227508545,0.10058088600635529,1.1982672214508057,55000
2.2539803981781006,1.456465482711792,0.10055430978536606,1.1985617876052856,55000
2.263719081878662,1.4561749696731567,0.10012146085500717,1.198569655418396,55000
2.2741057872772217,1.4560774564743042,0.0994398295879364,1.1986939907073975,55000
2.2836787700653076,1.4562360048294067,0.10004507750272751,1.1985301971435547,55000
2.293821096420288,1.4560375213623047,0.10030190646648407,1.1985056400299072,55000
2.3033463954925537,1.4565088748931885,0.10067135840654373,1.1985235214233398,55000
2.3132176399230957,1.456312894821167,0.10033616423606873,1.1984715461730957,55000
2.3233182430267334,1.45639967918396,0.10036779940128326,1.1985886096954346,55000
2.3338236808776855,1.4562004804611206,0.09935344755649567,1.198697566986084,55000
2.3438072204589844,1.4561461210250854,0.1000974178314209,1.1985598802566528,55000
2.353762626647949,1.4562830924987793,0.10021746158599854,1.1984997987747192,55000
2.363802671432495,1.4551366567611694,0.10293563455343246,1.1982126235961914,55000
2.374098300933838,1.4569350481033325,0.10056957602500916,1.1982842683792114,55000
2.3835558891296387,1.456416368484497,0.10041625052690506,1.1985511779785156,55000
2.39347767829895,1.4560624361038208,0.09955132752656937,1.1986072063446045,55000
2.4036865234375,1.4560878276824951,0.09953141957521439,1.1986885070800781,55000
2.424140453338623,1.4551326036453247,0.1029306948184967,1.1982163190841675,55000
2.4340767860412598,1.4573113918304443,0.10008815675973892,1.1981643438339233,55000
2.443629503250122,1.4564456939697266,0.10047183930873871,1.1985671520233154,55000
2.453680992126465,1.4562039375305176,0.099403515458107,1.1986770629882812,55000
2.4636154174804688,1.4561388492584229,0.0993737205862999,1.1987003087997437,55000
2.473768949508667,1.4562231302261353,0.10007970780134201,1.1985355615615845,55000
2.4835312366485596,1.4551324844360352,0.10301928967237473,1.1981755495071411,55000
2.4936976432800293,1.4569557905197144,0.10057888180017471,1.198290467262268,55000
2.5039937496185303,1.4562761783599854,0.10031713545322418,1.1984779834747314,55000
2.7859370708465576,1.4562407732009888,0.10011465847492218,1.1985219717025757,55000
2.7880804538726807,1.4562604427337646,0.10016410052776337,1.198517084121704,55000
2.789961576461792,1.4564577341079712,0.10050603002309799,1.1985318660736084,55000
2.7932755947113037,1.4550772905349731,0.10290256887674332,1.1982139348983765,55000
2.798383951187134,1.4561597108840942,0.10032887756824493,1.1985418796539307,55000
2.8005504608154297,1.4566643238067627,0.10072734951972961,1.1991443634033203,55000
2.8032596111297607,1.456160068511963,0.10017193108797073,1.1985509395599365,55000
2.806441307067871,1.4562492370605469,0.1001802608370781,1.1985466480255127,55000
2.8116188049316406,1.45625638961792,0.10022521764039993,1.1985269784927368,55000
2.8144824504852295,1.4562828540802002,0.1003396287560463,1.1985090970993042,55000
2.8167166709899902,1.4559611082077026,0.09980405122041702,1.19834303855896,55000
2.820232391357422,1.456270456314087,0.10012535005807877,1.1985526084899902,55000
2.8249523639678955,1.4562591314315796,0.10001754760742188,1.1985559463500977,55000
2.8280274868011475,1.456250786781311,0.1001550480723381,1.1985725164413452,55000
2.8304903507232666,1.4551948308944702,0.10315889865159988,1.1982778310775757,55000
2.834151268005371,1.4552206993103027,0.10314618796110153,1.1982563734054565,55000
2.843763828277588,1.455207347869873,0.1031646728515625,1.1982958316802979,55000
2.8538708686828613,1.4565478563308716,0.10053498297929764,1.1985883712768555,55000
2.863408327102661,1.4562863111495972,0.10012179613113403,1.1985893249511719,55000
2.873523473739624,1.4563347101211548,0.10014662146568298,1.1985607147216797,55000
2.883759021759033,1.455230474472046,0.10304605215787888,1.1983108520507812,55000
2.8931329250335693,1.4570308923721313,0.10057626664638519,1.1983768939971924,55000
2.9132795333862305,1.4565929174423218,0.10067688673734665,1.1985622644424438,55000
2.9169468879699707,1.456270694732666,0.10015499591827393,1.1985303163528442,55000
2.9232351779937744,1.4562405347824097,0.1000165045261383,1.1985323429107666,55000
2.9334752559661865,1.4561426639556885,0.10007882863283157,1.1985652446746826,55000
2.943321466445923,1.456235647201538,0.10008835792541504,1.198560357093811,55000
2.953723907470703,1.456423282623291,0.10054942965507507,1.1985437870025635,55000
2.963351249694824,1.4551160335540771,0.10298962891101837,1.1981793642044067,55000
2.974184036254883,1.455067753791809,0.10301771759986877,1.1981987953186035,55000
2.9836928844451904,1.4563127756118774,0.10009410232305527,1.198559284210205,55000
2.9939043521881104,1.4561370611190796,0.09943141788244247,1.1986379623413086,55000
3.0037596225738525,1.4562464952468872,0.100052610039711,1.1985492706298828,55000
3.0138015747070312,1.4551148414611816,0.10285186767578125,1.1982228755950928,55000
3.023569107055664,1.4569733142852783,0.10052934288978577,1.1982922554016113,55000
3.0335588455200195,1.4564768075942993,0.10058081150054932,1.1985427141189575,55000
3.04341721534729,1.4562220573425293,0.10015183687210083,1.1985273361206055,55000
3.053366184234619,1.456236720085144,0.10001073032617569,1.198551893234253,55000
3.0635392665863037,1.4561970233917236,0.09999356418848038,1.1985490322113037,55000
3.0737144947052,1.4562636613845825,0.10030429065227509,1.198580026626587,55000
3.093761444091797,1.4551175832748413,0.10293803364038467,1.198166012763977,55000
3.1033248901367188,1.4551345109939575,0.10286561399698257,1.1981875896453857,55000
3.113497257232666,1.4562208652496338,0.10004151612520218,1.1985265016555786,55000
3.123680830001831,1.4562333822250366,0.10002939403057098,1.1985299587249756,55000
3.1336658000946045,1.45622718334198,0.10002265125513077,1.1985572576522827,55000
3.14345121383667,1.4551304578781128,0.10282908380031586,1.1982322931289673,55000
3.1533732414245605,1.4569861888885498,0.10043812543153763,1.1983182430267334,55000
3.1634867191314697,1.4550970792770386,0.10293737798929214,1.1982059478759766,55000
3.173792600631714,1.4564601182937622,0.10045626014471054,1.1985782384872437,55000
3.1835858821868896,1.4562193155288696,0.10003121942281723,1.198567509651184,55000
3.1935813426971436,1.456150770187378,0.09945813566446304,1.1986912488937378,55000
3.203702688217163,1.4564141035079956,0.1003827452659607,1.1985856294631958,55000
3.2135674953460693,1.4550997018814087,0.10289962589740753,1.198199987411499,55000
3.223874092102051,1.455177664756775,0.10282980650663376,1.1982290744781494,55000
3.233407974243164,1.4551218748092651,0.10287589579820633,1.1982094049453735,55000
3.2439184188842773,1.4562357664108276,0.10012254863977432,1.1985385417938232,55000
3.253788948059082,1.4562286138534546,0.1000070869922638,1.1985633373260498,55000
3.2637720108032227,1.4561487436294556,0.10011086612939835,1.1985870599746704,55000
3.2739927768707275,1.4563829898834229,0.10039167106151581,1.198578953742981,55000
3.2836811542510986,1.4550119638442993,0.10298817604780197,1.1982073783874512,55000
3.2930891513824463,1.4568896293640137,0.10067658871412277,1.198346495628357,55000
3.303697347640991,1.4563393592834473,0.10062345862388611,1.1985691785812378,55000
3.3136613368988037,1.4562007188796997,0.0999901220202446,1.1985667943954468,55000
3.323937177658081,1.456150770187378,0.09935733675956726,1.1987146139144897,55000
3.3336968421936035,1.456222414970398,0.09999135881662369,1.1985304355621338,55000
3.3433492183685303,1.4551358222961426,0.10286770761013031,1.198190450668335,55000
3.353670597076416,1.4569593667984009,0.10073333978652954,1.1983290910720825,55000
3.3636131286621094,1.456925868988037,0.10051411390304565,1.1982996463775635,55000
3.374058723449707,1.4564008712768555,0.10031849890947342,1.1985695362091064,55000
3.3840219974517822,1.4561078548431396,0.09933149814605713,1.1987340450286865,55000
3.3931281566619873,1.4561550617218018,0.10010400414466858,1.1985656023025513,55000
3.4037060737609863,1.4550397396087646,0.1029459536075592,1.1981953382492065,55000
3.413422107696533,1.4550397396087646,0.10301096737384796,1.1981550455093384,55000
3.4235711097717285,1.4551743268966675,0.10285834223031998,1.198205590248108,55000
3.433760643005371,1.4561772346496582,0.10017953813076019,1.198536992073059,55000
3.443819046020508,1.456192135810852,0.0992281585931778,1.1987218856811523,55000
3.4534833431243896,1.4560940265655518,0.09946560114622116,1.198679804801941,55000
3.463705062866211,1.456299066543579,0.10060925036668777,1.1985459327697754,55000
3.4743387699127197,1.4551851749420166,0.10287873446941376,1.1981806755065918,55000
3.483711004257202,1.4551337957382202,0.10295222699642181,1.1981886625289917,55000
3.4930579662323,1.4563409090042114,0.10056739300489426,1.1985442638397217,55000
3.503195285797119,1.4561325311660767,0.1000443771481514,1.1985673904418945,55000
3.513298273086548,1.456182599067688,0.09912512451410294,1.1987638473510742,55000
3.524071216583252,1.4564437866210938,0.10032559931278229,1.1985805034637451,55000
3.5331952571868896,1.455086350440979,0.10295864194631577,1.1981691122055054,55000
3.5432095527648926,1.4569151401519775,0.10077879577875137,1.1983044147491455,55000
3.5539743900299072,1.4551101922988892,0.10287436842918396,1.1982003450393677,55000
3.5636723041534424,1.4552446603775024,0.10241980850696564,1.1983115673065186,55000
3.5737040042877197,1.4561668634414673,0.09921828657388687,1.198727011680603,55000
3.584005832672119,1.456181287765503,0.10016525536775589,1.1985528469085693,55000
3.5937137603759766,1.4550598859786987,0.1030043289065361,1.198184609413147,55000
3.6034328937530518,1.4569233655929565,0.10079020261764526,1.198316216468811,55000
3.613595724105835,1.456937313079834,0.10043686628341675,1.198304533958435,55000
3.6237173080444336,1.4563801288604736,0.09965412318706512,1.1985597610473633,55000
3.633419990539551,1.456121802330017,0.09926509857177734,1.1987026929855347,55000
3.6433680057525635,1.4564169645309448,0.10027340799570084,1.1985896825790405,55000
3.6537811756134033,1.4550260305404663,0.10294438153505325,1.1981958150863647,55000
3.6637184619903564,1.4569921493530273,0.10056111961603165,1.1982872486114502,55000
3.673689126968384,1.4551018476486206,0.10291696339845657,1.1981948614120483,55000
3.6832125186920166,1.4553388357162476,0.10240499675273895,1.1983084678649902,55000
3.693162202835083,1.4563335180282593,0.10033337026834488,1.1986199617385864,55000
3.703568458557129,1.4562147855758667,0.10002868622541428,1.1985080242156982,55000
3.7130820751190186,1.4564553499221802,0.1005227118730545,1.1985589265823364,55000
3.7237977981567383,1.4550899267196655,0.10286177694797516,1.1982113122940063,55000
3.7340431213378906,1.4564586877822876,0.10048073530197144,1.1985567808151245,55000
3.743936777114868,1.4562560319900513,0.10002327710390091,1.198529601097107,55000
3.754002809524536,1.4563145637512207,0.09976407885551453,1.1985328197479248,55000
3.7640509605407715,1.4561758041381836,0.1001863181591034,1.1985372304916382,55000
3.7739861011505127,1.4551377296447754,0.10285480320453644,1.1982219219207764,55000
3.7838711738586426,1.4568620920181274,0.10064686089754105,1.1983239650726318,55000
3.7939441204071045,1.4564400911331177,0.10044978559017181,1.1985387802124023,55000
3.8039612770080566,1.4561786651611328,0.10017391294240952,1.1985368728637695,55000
3.8141391277313232,1.456154704093933,0.1001434177160263,1.19855535030365,55000
3.8244359493255615,1.456175446510315,0.10021637380123138,1.1985348463058472,55000
3.833862781524658,1.4561903476715088,0.1003287211060524,1.1985108852386475,55000
3.843879222869873,1.456505298614502,0.10050608217716217,1.1985585689544678,55000
3.854114055633545,1.455121397972107,0.10284438729286194,1.1981890201568604,55000
3.863691568374634,1.456431269645691,0.1003573015332222,1.1985803842544556,55000
3.873871088027954,1.4561699628829956,0.10021762549877167,1.1985355615615845,55000
3.8835108280181885,1.4561656713485718,0.10027842223644257,1.198533058166504,55000
3.8932597637176514,1.4563450813293457,0.10057288408279419,1.198539137840271,55000
3.90358304977417,1.456264615058899,0.10011908411979675,1.198515772819519,55000
3.9137420654296875,1.4563629627227783,0.1005135029554367,1.1985745429992676,55000
3.9237518310546875,1.4562687873840332,0.10004756599664688,1.1985305547714233,55000
3.933509111404419,1.4563701152801514,0.10054196417331696,1.198581576347351,55000
3.9430437088012695,1.4551522731781006,0.1028251051902771,1.1982300281524658,55000
3.9529917240142822,1.456297516822815,0.10011924058198929,1.198516607284546,55000
3.9633305072784424,1.4563028812408447,0.10005570948123932,1.198522925376892,55000
3.973123788833618,1.4563323259353638,0.09992621839046478,1.1985361576080322,55000
3.9835805892944336,1.4565374851226807,0.10013453662395477,1.198538064956665,55000
3.992917060852051,1.4560935497283936,0.10069858282804489,1.1983827352523804,55000
4.013572454452515,1.4559334516525269,0.10073458403348923,1.1983890533447266,55000
4.02358078956604,1.4559043645858765,0.10067105293273926,1.1983866691589355,55000
4.033432483673096,1.4558576345443726,0.10051380097866058,1.1984425783157349,55000
4.0536394119262695,1.4559283256530762,0.10072921961545944,1.19822359085083,55000
4.063471794128418,1.4559870958328247,0.10074165463447571,1.198305368423462,55000
4.07374906539917,1.455923080444336,0.10068362951278687,1.1982578039169312,55000
4.083463430404663,1.4558708667755127,0.1006302759051323,1.1982357501983643,55000
4.092824935913086,1.4559972286224365,0.10070481151342392,1.198291540145874,55000
4.103729963302612,1.4559181928634644,0.10067613422870636,1.1982219219207764,55000
4.123639106750488,1.4559401273727417,0.10066615790128708,1.1982425451278687,55000
4.144368410110474,1.4560081958770752,0.1006627008318901,1.1982848644256592,55000
4.1535937786102295,1.4559636116027832,0.10063067078590393,1.1982449293136597,55000
4.164001226425171,1.4559332132339478,0.10071337223052979,1.1982229948043823,55000
4.173985719680786,1.4559062719345093,0.10070666670799255,1.1982296705245972,55000
4.183913469314575,1.4559412002563477,0.10067769885063171,1.1982448101043701,55000
4.193688869476318,1.4559370279312134,0.10067926347255707,1.1982396841049194,55000
4.20352029800415,1.4560306072235107,0.10083656013011932,1.198379635810852,55000
4.223748683929443,1.4559588432312012,0.1006956547498703,1.1982401609420776,55000
4.2335710525512695,1.4559016227722168,0.10069818794727325,1.1982330083847046,55000
4.2433693408966064,1.4559860229492188,0.10069872438907623,1.1982641220092773,55000
4.2534871101379395,1.455942988395691,0.10063227266073227,1.198276400566101,55000
4.263719797134399,1.4560813903808594,0.10080534964799881,1.1983520984649658,55000
4.273874044418335,1.4559935331344604,0.10070319473743439,1.198263168334961,55000
4.283921480178833,1.4559401273727417,0.10072694718837738,1.1982297897338867,55000
4.293609857559204,1.4559766054153442,0.10073578357696533,1.1982734203338623,55000
4.323944568634033,1.4560725688934326,0.10084006190299988,1.1983875036239624,55000
4.3336780071258545,1.4559762477874756,0.10072372108697891,1.1982239484786987,55000
4.343717575073242,1.4559481143951416,0.10073516517877579,1.1982390880584717,55000
4.353582143783569,1.4559438228607178,0.1007043644785881,1.1982465982437134,55000
4.3635993003845215,1.4559627771377563,0.10068223625421524,1.198256492614746,55000
4.37373685836792,1.4559096097946167,0.10061796754598618,1.1982380151748657,55000
4.383720874786377,1.455933690071106,0.10065281391143799,1.198228359222412,55000
4.3937859535217285,1.455960750579834,0.10072170197963715,1.1982375383377075,55000
4.403712749481201,1.4558976888656616,0.10072782635688782,1.1981987953186035,55000
4.413670778274536,1.4561089277267456,0.10090787708759308,1.198392629623413,55000
4.423960447311401,1.4559451341629028,0.10068108141422272,1.198233962059021,55000
4.433462619781494,1.4559582471847534,0.10064862668514252,1.1982561349868774,55000
4.4431867599487305,1.455979347229004,0.10069354623556137,1.1982600688934326,55000
4.453697204589844,1.4559319019317627,0.10067204385995865,1.1982340812683105,55000
4.463280439376831,1.4559717178344727,0.1007620096206665,1.1982380151748657,55000
4.473924160003662,1.4559526443481445,0.10071123391389847,1.1982219219207764,55000
4.483375549316406,1.4559905529022217,0.10066910833120346,1.198261022567749,55000
4.503827095031738,1.4559235572814941,0.10064840316772461,1.1981925964355469,55000
4.51398777961731,1.4561386108398438,0.10078201442956924,1.1983097791671753,55000
4.523837089538574,1.4563652276992798,0.10125023126602173,1.1983420848846436,55000
4.533488750457764,1.4549179077148438,0.10336655378341675,1.1981089115142822,55000
4.543151378631592,1.4563068151474,0.10016505420207977,1.1984964609146118,55000
4.553761959075928,1.4562662839889526,0.10009021311998367,1.1985201835632324,55000
4.563743352890015,1.4564706087112427,0.10036589205265045,1.1985753774642944,55000
4.573615789413452,1.4563696384429932,0.10054410994052887,1.1985797882080078,55000
4.583501100540161,1.4562573432922363,0.10013812780380249,1.1985151767730713,55000
4.593867301940918,1.4563322067260742,0.10056667029857635,1.1985416412353516,55000
4.603766202926636,1.4561752080917358,0.10029192268848419,1.198516845703125,55000
4.613776206970215,1.4564073085784912,0.10032214969396591,1.198560118675232,55000
4.623774766921997,1.456187129020691,0.10017164796590805,1.1985445022583008,55000
4.633481979370117,1.456188678741455,0.10027427971363068,1.1985387802124023,55000
4.643716812133789,1.4564021825790405,0.10061511397361755,1.1985787153244019,55000
4.653491020202637,1.4550185203552246,0.10290831327438354,1.198216199874878,55000
4.663420915603638,1.4564731121063232,0.10043668746948242,1.1985490322113037,55000
4.6737380027771,1.4562263488769531,0.10003357380628586,1.198530912399292,55000
4.6833415031433105,1.4563865661621094,0.10035135596990585,1.1985749006271362,55000
4.693536996841431,1.4563106298446655,0.10046669095754623,1.1985692977905273,55000
4.703501462936401,1.4550288915634155,0.10289575904607773,1.1982156038284302,55000
4.714056015014648,1.4568742513656616,0.10055489093065262,1.1983363628387451,55000
4.7238733768463135,1.4564393758773804,0.1004711240530014,1.198562502861023,55000
4.733959436416626,1.4562007188796997,0.10020323842763901,1.1985390186309814,55000
4.743470668792725,1.4562312364578247,0.10003161430358887,1.1985492706298828,55000
4.753642797470093,1.4561747312545776,0.10025013983249664,1.1985089778900146,55000
4.763192176818848,1.455065131187439,0.10290467739105225,1.1982038021087646,55000
4.7737343311309814,1.456916093826294,0.10045170038938522,1.1983118057250977,55000
4.783984184265137,1.456453800201416,0.10045821219682693,1.1985554695129395,55000
4.793544292449951,1.4561865329742432,0.10017599165439606,1.1985433101654053,55000
4.803658962249756,1.4561470746994019,0.09952579438686371,1.1986552476882935,55000
4.813307762145996,1.4561748504638672,0.10021191835403442,1.1985523700714111,55000
4.823676586151123,1.4562973976135254,0.10059554129838943,1.1985269784927368,55000
4.83344292640686,1.4551117420196533,0.1028294637799263,1.1981710195541382,55000
4.843222379684448,1.4550106525421143,0.10297730565071106,1.1981688737869263,55000
4.853579759597778,1.4550979137420654,0.10282198339700699,1.1982111930847168,55000
4.863051891326904,1.4563552141189575,0.10044333338737488,1.1985912322998047,55000
4.873690366744995,1.4561586380004883,0.10011689364910126,1.1985528469085693,55000
4.882861614227295,1.4562052488327026,0.10022212564945221,1.1985465288162231,55000
4.893741846084595,1.4550580978393555,0.10294822603464127,1.1981652975082397,55000
4.903622150421143,1.4568620920181274,0.10061898082494736,1.1983338594436646,55000
4.913549184799194,1.4550611972808838,0.10283975303173065,1.1982166767120361,55000
4.923943281173706,1.4550094604492188,0.10282176733016968,1.1982226371765137,55000
4.933671236038208,1.456359624862671,0.0997486263513565,1.1985574960708618,55000
4.943324089050293,1.4561656713485718,0.10027661174535751,1.1985249519348145,55000
4.953707933425903,1.4550517797470093,0.10290490090847015,1.1982097625732422,55000
4.963679313659668,1.4551496505737305,0.10287941247224808,1.1981959342956543,55000
4.973737955093384,1.4561904668807983,0.10032924264669418,1.1985152959823608,55000
4.983729600906372,1.4563376903533936,0.10046012699604034,1.1985888481140137,55000
4.993973255157471,1.456156849861145,0.09939134865999222,1.198700189590454,55000
5.003732681274414,1.4561398029327393,0.10018432885408401,1.198548436164856,55000
5.013570308685303,1.4550423622131348,0.10293082892894745,1.1981860399246216,55000
5.023603916168213,1.4569183588027954,0.10055651515722275,1.1982873678207397,55000
5.0335259437561035,1.4565107822418213,0.10058185458183289,1.198531985282898,55000
5.043982267379761,1.4561915397644043,0.10022031515836716,1.1985191106796265,55000
